lead_id,industry,company_size,annual_revenue,country,lead_stage,previous_interactions,website_visits,pages_viewed,email_clicks,calls_made,meetings_scheduled,demo_requested,time_spent_minutes,days_since_last_activity,source,ads_clicked,campaign_engagement_score,converted
245,Healthcare,26,3315117,USA,Qualified,10,27,7,4,4,0,0,178,39,Referral,5,0.9904891092118154,0
246,Healthcare,594,3119338,USA,Contacted,6,39,22,16,0,0,0,259,14,Google Ads,1,0.3681464682136497,1
247,Retail,21,4797215,India,Qualified,5,28,23,9,8,3,0,135,53,Organic,6,0.4317389630588455,0
248,SaaS,607,3055080,India,New,5,32,5,7,2,2,1,282,47,Google Ads,0,0.8469058056278783,1
249,Retail,508,2221879,India,Contacted,12,34,3,1,4,3,0,79,7,LinkedIn,4,0.5217975463307846,0
250,Healthcare,701,4187305,UK,Proposal,0,32,24,19,5,2,0,264,39,LinkedIn,4,0.0274004705360191,1
251,SaaS,643,580293,Germany,Qualified,12,10,23,6,0,3,0,37,28,LinkedIn,6,0.3938324037952968,0
252,Retail,725,2217034,UK,New,6,35,8,1,8,4,0,109,53,Google Ads,9,0.4788288033343369,0
253,Retail,511,2256708,India,New,3,18,19,10,2,4,0,204,13,Google Ads,3,0.4521484512628216,0
254,Healthcare,79,1987145,India,Contacted,11,37,20,9,3,0,0,245,36,Referral,2,0.0050085697694122,1
255,SaaS,117,1193630,UK,Contacted,9,24,17,15,2,4,0,269,25,Referral,5,0.406202989145361,1
256,Healthcare,210,2092835,USA,Contacted,2,24,16,10,5,3,0,68,50,Referral,0,0.9986876737068422,0
257,SaaS,61,136959,USA,New,0,30,6,16,0,2,0,166,22,Google Ads,2,0.4066100653556082,1
258,Manufacturing,558,3583126,India,New,6,27,13,19,8,1,0,249,1,Referral,6,0.6233170752240752,1
259,Finance,638,320148,India,Qualified,9,30,7,10,1,3,0,63,39,LinkedIn,1,0.0311556500684362,0
260,Finance,268,1237013,Germany,Contacted,14,4,24,4,1,1,0,227,23,Organic,9,0.1964469948125445,0
261,Finance,491,1242634,USA,Contacted,12,27,18,7,3,1,0,250,2,Referral,9,0.161465469405302,0
262,Healthcare,273,3152559,Germany,New,8,45,22,2,0,2,1,278,44,Organic,3,0.6203790351198553,0
263,Manufacturing,915,4484422,India,New,0,3,8,16,2,1,0,247,32,Google Ads,1,0.81294141295412,0
264,SaaS,312,898104,India,Qualified,12,6,11,15,9,3,0,28,41,Referral,8,0.332338637360186,0
265,Retail,946,4967767,Germany,Contacted,1,7,9,7,5,4,0,181,10,LinkedIn,1,0.6287463920984051,0
266,SaaS,585,4813716,Germany,New,9,21,4,18,0,1,1,98,45,LinkedIn,3,0.3059652134534977,1
267,Retail,563,1103438,India,Qualified,3,7,24,6,4,4,1,77,52,Organic,5,0.0877909829179464,0
268,SaaS,564,3127921,Singapore,New,8,2,12,0,4,4,1,139,18,Referral,3,0.1999168749345153,0
269,Manufacturing,134,4000270,India,New,9,9,7,5,3,0,1,290,19,Google Ads,4,0.6400824995124667,0
270,Retail,914,2570530,USA,Contacted,7,3,9,16,1,2,1,119,5,Google Ads,7,0.0780046668997322,0
271,Healthcare,279,3209664,India,New,0,48,9,13,3,3,0,95,41,Google Ads,6,0.7915513636738689,1
272,SaaS,868,2439270,UK,New,11,15,17,19,1,2,0,275,12,Organic,8,0.1000510883722597,0
273,SaaS,754,3828235,India,Contacted,10,49,12,9,9,1,0,280,29,Google Ads,1,0.0515175173800801,1
274,Retail,489,4890842,Singapore,Qualified,10,35,7,15,2,3,1,31,39,LinkedIn,8,0.6580257378301518,1
275,Healthcare,141,3078887,USA,Contacted,14,21,16,16,0,3,0,45,49,Organic,8,0.053468980213488,1
276,Healthcare,11,4965684,India,New,3,17,23,14,2,2,0,266,40,Organic,2,0.925211869430548,0
277,Manufacturing,124,4006358,Germany,New,13,6,16,17,0,4,1,36,38,Referral,2,0.7262763041215274,0
278,Healthcare,490,2885363,USA,New,8,15,4,15,7,1,1,155,21,LinkedIn,4,0.6112953997138485,0
279,Healthcare,990,1934233,USA,Contacted,14,12,18,0,0,2,1,188,3,Google Ads,3,0.6364836007490589,0
280,Healthcare,10,639719,Singapore,Contacted,1,33,2,6,0,1,1,240,19,Referral,7,0.7593084665741732,0
281,Finance,340,1626380,Germany,New,1,10,21,0,9,3,0,101,17,Organic,8,0.4829021408588123,0
282,Manufacturing,586,4730699,UK,Contacted,5,6,1,16,6,2,0,208,3,Organic,6,0.398833707907923,0
283,SaaS,951,478652,India,Proposal,5,42,22,1,1,2,0,87,3,Google Ads,1,0.6684610007658011,0
284,Retail,964,558407,UK,Contacted,12,33,13,16,3,0,0,183,37,Organic,9,0.1054000689220785,1
285,SaaS,980,612318,Germany,Qualified,5,13,14,3,0,0,0,289,56,Google Ads,7,0.1435554274827668,0
286,Manufacturing,646,2908913,USA,Contacted,9,2,24,13,5,1,0,7,2,Organic,8,0.4328151189268774,0
287,Retail,777,797418,Singapore,Qualified,0,18,14,2,2,2,0,59,39,Organic,8,0.6443531321756756,0
288,Manufacturing,400,4497484,Singapore,Qualified,8,17,15,10,2,2,0,279,36,Referral,4,0.9154436511122186,0
289,Healthcare,843,3826795,USA,Qualified,14,34,14,0,8,4,0,72,14,Referral,1,0.0393844462134038,0
290,Retail,152,1315833,Singapore,Contacted,11,8,19,3,6,0,0,248,37,Google Ads,2,0.0315362298725595,0
291,Healthcare,337,571426,UK,Proposal,12,29,24,3,8,4,0,26,32,Google Ads,0,0.7247025665451716,0
292,SaaS,767,601669,USA,Proposal,1,6,23,18,8,0,0,16,17,Organic,0,0.8884464142417114,0
293,SaaS,637,3821058,India,New,6,15,23,10,8,3,0,227,37,LinkedIn,7,0.1444862758115044,0
294,Retail,386,4498792,India,Contacted,0,31,22,5,6,2,0,288,30,LinkedIn,1,0.0070520485613492,0
295,Retail,824,793779,Germany,Contacted,0,45,5,13,3,3,1,32,28,Google Ads,7,0.997079629087009,1
296,Manufacturing,99,886012,USA,New,10,30,19,3,4,1,1,89,42,Organic,6,0.9165500823702504,0
297,Manufacturing,817,4006692,UK,New,8,20,24,9,5,0,1,211,28,Referral,1,0.2639982382097933,0
298,Healthcare,51,2130886,USA,New,6,26,10,0,9,1,0,60,47,Organic,7,0.7332084564411376,0
299,Retail,956,4974535,USA,New,13,20,6,15,9,3,0,234,49,Organic,6,0.6719635028888983,0
300,SaaS,44,4608294,UK,Qualified,4,24,3,14,7,1,0,152,52,Organic,7,0.2414909632948146,0
301,Manufacturing,503,4736511,Singapore,Qualified,9,40,19,1,1,3,1,44,45,Google Ads,6,0.9125639914944372,0
302,Manufacturing,562,4079296,UK,Qualified,2,48,22,12,6,4,0,184,59,Organic,7,0.5595072994289433,1
303,SaaS,862,4326852,USA,Proposal,7,16,7,15,4,2,0,92,7,Google Ads,8,0.2662161167185604,0
304,Manufacturing,133,1939658,USA,Contacted,0,4,13,8,4,4,0,68,22,Google Ads,8,0.3715259145695559,0
305,Healthcare,66,4875870,USA,Qualified,7,34,5,1,6,3,1,57,56,Referral,6,0.0338748548748412,0
306,Retail,815,1324483,USA,Contacted,12,3,20,9,0,3,0,208,47,Referral,3,0.0342606044906911,0
307,SaaS,465,4834817,Germany,Contacted,3,3,17,9,0,1,0,99,26,Google Ads,2,0.5926431070459318,0
308,Retail,244,3291088,Singapore,New,1,38,23,6,8,1,0,205,23,Referral,9,0.0948311613597001,0
309,Manufacturing,617,3996427,USA,Contacted,6,49,20,0,3,0,0,23,49,Google Ads,1,0.2278832366211192,0
310,Manufacturing,401,1595135,Germany,New,3,1,22,3,9,2,0,201,25,Organic,6,0.1522390335432677,0
311,SaaS,501,4852149,USA,New,12,12,4,17,7,2,1,192,35,Google Ads,6,0.4597762649397821,0
312,Healthcare,979,300802,Singapore,New,3,19,19,7,9,4,1,280,10,Google Ads,2,0.4373607169748073,0
313,Finance,840,1882030,Singapore,Qualified,5,35,4,17,7,1,1,215,51,Referral,6,0.2450841712313384,1
314,SaaS,352,585126,UK,Contacted,1,5,23,7,8,2,0,73,11,Referral,9,0.2924713887161093,0
315,Finance,653,1472044,Germany,Qualified,4,43,11,17,7,4,1,285,56,LinkedIn,4,0.923517560952394,1
316,Finance,185,3004425,Singapore,Qualified,8,39,1,7,0,1,1,245,22,Referral,5,0.3273887741522077,0
317,Healthcare,61,2472771,India,Contacted,11,10,3,17,3,3,1,264,46,Referral,6,0.7636494970541154,1
318,Finance,559,630959,USA,Contacted,2,10,16,2,4,1,0,200,25,LinkedIn,7,0.7628355205065017,0
319,Finance,487,2388808,Singapore,Qualified,3,37,19,3,8,4,1,75,14,Google Ads,4,0.117501118134823,0
320,Healthcare,498,2753204,Germany,Contacted,12,36,7,15,3,3,0,265,37,Referral,0,0.5452581107278447,1
321,Finance,864,2072041,Germany,Qualified,2,35,16,2,7,4,0,267,32,LinkedIn,3,0.4068461712788884,0
322,Finance,14,3563762,Germany,New,14,25,15,9,9,0,0,195,35,Organic,7,0.7891587063299742,0
323,Finance,734,489952,UK,Contacted,14,49,5,9,3,3,0,83,24,Organic,2,0.698072272969575,1
324,SaaS,641,367299,USA,New,6,31,17,8,5,2,0,48,34,LinkedIn,7,0.7941591381622808,0
325,SaaS,847,2449545,India,Contacted,12,44,12,4,5,0,0,2,39,Organic,6,0.2452529611386215,0
326,SaaS,890,3636147,Germany,Contacted,12,36,10,8,7,2,0,123,25,Organic,4,0.9566082345274184,1
327,Healthcare,218,1209427,USA,Contacted,2,19,4,8,6,4,0,20,7,Google Ads,8,0.3877061334955981,0
328,Manufacturing,226,4690231,Germany,Contacted,6,7,6,7,2,1,0,207,50,Referral,0,0.2885391647516951,0
329,Finance,545,1292179,Germany,New,4,9,5,1,0,1,1,267,42,LinkedIn,7,0.6338731036436364,0
330,Finance,351,3125136,India,New,2,25,9,5,8,1,1,218,40,Referral,4,0.5636714752949098,0
331,Healthcare,726,2126029,USA,Qualified,0,23,11,17,7,3,0,274,50,LinkedIn,9,0.2162630589568903,1
332,Finance,410,1142714,Germany,New,4,13,7,0,7,2,0,245,34,LinkedIn,1,0.8788933106473665,0
333,SaaS,471,1152355,UK,Proposal,8,42,9,19,5,3,0,194,36,Organic,3,0.3620612020797455,1
334,Manufacturing,747,734966,Germany,Contacted,9,11,22,15,1,1,0,159,49,Organic,2,0.9530038422205964,0
335,Retail,739,1010192,USA,Contacted,3,35,5,1,1,2,0,150,31,Google Ads,6,0.774336305015668,0
336,Finance,220,3181364,Singapore,Contacted,8,24,1,9,7,1,1,125,46,Organic,6,0.3841944843734921,0
337,SaaS,35,3253045,Germany,Contacted,11,34,15,19,5,4,0,150,31,Google Ads,7,0.4263022782964815,1
338,Retail,261,3957984,UK,New,10,45,17,3,0,2,1,202,46,Referral,5,0.3099773305311739,0
339,Manufacturing,12,2322525,UK,New,9,15,22,11,0,2,0,249,22,Referral,8,0.0841008573298822,0
340,Retail,11,1168038,Germany,New,2,11,10,14,3,4,0,124,1,LinkedIn,8,0.2479781087019726,0
341,SaaS,613,1363797,USA,New,7,19,16,11,6,2,0,230,26,Organic,0,0.4077548274902762,0
342,Retail,11,1561189,Germany,New,4,48,24,15,9,4,0,129,28,Referral,1,0.113146962673164,1
343,Healthcare,159,1436845,UK,Contacted,5,28,3,2,7,2,0,130,7,LinkedIn,1,0.6156803990112707,0
344,Retail,592,4536445,Germany,Contacted,3,48,14,6,9,1,0,2,29,LinkedIn,2,0.7934959183245944,1
345,Finance,13,3961817,UK,Qualified,5,38,10,4,3,3,0,199,2,LinkedIn,9,0.0602548297324465,0
346,Finance,506,2997933,Singapore,New,2,14,8,9,5,0,1,131,54,Referral,6,0.724086036065443,0
347,Healthcare,559,2257867,Germany,Qualified,6,7,17,16,5,1,0,107,27,LinkedIn,2,0.8390030998032768,0
348,SaaS,880,2362952,India,New,3,32,24,4,0,0,1,278,0,Organic,8,0.923145926348424,0
349,Finance,477,4826494,Germany,Qualified,4,1,11,16,9,0,0,51,1,Organic,4,0.2704097707640718,0
350,Manufacturing,79,2037156,UK,Proposal,5,22,17,11,3,2,0,183,50,Google Ads,0,0.6037428687720713,0
351,Finance,210,4135161,USA,Contacted,4,33,1,14,2,2,0,21,30,Organic,2,0.5448234720014108,1
352,Finance,317,2952235,UK,Qualified,13,48,19,3,5,1,0,232,16,LinkedIn,2,0.73965262530613,0
353,SaaS,261,1152493,Singapore,Proposal,11,12,12,1,2,4,0,36,35,Organic,5,0.1907293016809168,0
354,Retail,296,4159490,USA,New,1,29,23,16,6,3,0,80,13,Google Ads,4,0.3779134466530428,1
355,Finance,931,3728434,India,New,11,33,6,17,2,3,1,50,36,Referral,4,0.555757233278772,1
356,Healthcare,301,695022,India,Contacted,11,33,6,18,8,0,1,60,4,LinkedIn,7,0.3289141188138723,1
357,Retail,163,4174503,Singapore,New,10,22,17,2,3,0,0,103,19,Referral,4,0.6060903515688195,0
358,Manufacturing,933,2349750,Singapore,Contacted,3,6,17,4,4,2,0,182,29,LinkedIn,4,0.0677179330653995,0
359,SaaS,142,218540,Singapore,Contacted,7,31,13,13,7,1,0,35,42,LinkedIn,3,0.8221365035451436,0
360,Manufacturing,892,747581,Singapore,Contacted,7,45,10,18,8,4,1,122,7,Referral,2,0.7068164858590967,1
361,Retail,595,4712777,Germany,New,6,20,19,13,1,1,1,104,41,Referral,0,0.4976893628864882,0
362,Retail,283,3959073,UK,New,9,16,18,18,2,4,0,281,6,Organic,8,0.4262979920389022,1
363,Retail,792,2643498,Germany,Proposal,1,33,1,0,8,0,1,231,46,LinkedIn,4,0.986212056647241,0
364,Manufacturing,706,3844412,USA,Contacted,13,11,2,4,6,1,0,123,20,Google Ads,2,0.6056772562936488,0
365,Retail,518,519861,India,New,3,34,12,16,1,0,0,139,16,LinkedIn,2,0.4645655230903766,1
366,Manufacturing,362,1280616,India,Qualified,8,37,23,16,9,1,0,180,13,LinkedIn,3,0.4310017392183458,1
367,Retail,14,3138885,USA,Proposal,5,37,11,18,4,1,0,30,2,Referral,1,0.1435728542864152,1
368,Healthcare,302,1245161,India,Contacted,14,28,5,12,3,4,0,298,20,Google Ads,3,0.59927698953917,0
369,Retail,369,522933,Singapore,New,13,6,9,11,0,1,1,247,57,Google Ads,2,0.7792610500270216,0
370,Manufacturing,607,4774823,Singapore,Contacted,11,44,16,15,9,0,0,111,34,Organic,3,0.3014645277876997,1
371,Finance,223,3711950,Singapore,Proposal,10,1,11,0,7,4,1,252,46,Referral,2,0.7307173120165978,0
372,Retail,415,3113509,USA,Proposal,7,37,4,4,0,0,0,79,8,Referral,0,0.991496330799695,0
373,Finance,445,3177894,UK,Qualified,8,22,9,13,8,3,0,286,33,Organic,0,0.2965483911131823,0
374,Healthcare,24,1656731,USA,New,4,33,18,12,3,3,0,130,41,Google Ads,9,0.1143430010968716,0
375,SaaS,282,4233068,UK,New,4,18,18,2,3,2,0,219,2,Referral,7,0.2026989459025333,0
376,Healthcare,572,146935,India,New,8,38,6,1,0,1,0,260,46,LinkedIn,1,0.1774315008521376,0
377,Retail,774,1065933,India,Qualified,5,29,6,11,2,0,0,284,7,LinkedIn,8,0.345061417667073,0
378,Finance,54,2929119,India,New,6,39,4,8,2,3,0,257,29,Organic,3,0.6861308306395134,0
379,Finance,712,4953662,UK,Contacted,7,2,11,5,7,4,1,199,52,Organic,5,0.0092428893244255,0
380,Manufacturing,643,2238902,India,Contacted,11,1,6,9,6,1,0,96,0,Referral,5,0.909012234303588,0
381,Finance,421,2013296,USA,New,7,6,9,17,5,4,0,15,12,Organic,4,0.8881044613324252,0
382,Manufacturing,196,4122058,UK,New,14,48,13,15,5,2,1,105,31,Organic,5,0.3934519499120822,1
383,SaaS,735,2521129,Singapore,New,12,27,18,12,7,1,0,246,40,LinkedIn,3,0.5469715025669032,1
384,Retail,670,1129726,UK,Contacted,2,42,15,17,3,4,0,103,42,Google Ads,9,0.1187740886753944,1
385,Manufacturing,179,3260044,USA,Qualified,4,15,18,13,3,2,0,270,57,LinkedIn,3,0.1093652098866331,0
386,SaaS,730,1110684,USA,Contacted,10,14,1,16,3,3,0,199,41,Referral,9,0.0202028243054368,0
387,Finance,974,2592945,USA,Proposal,0,32,24,12,4,4,0,259,18,LinkedIn,9,0.8716857516025699,1
388,Finance,603,854899,India,Contacted,2,11,23,19,5,2,0,22,1,Referral,4,0.9241523782625788,1
389,SaaS,410,346818,Singapore,New,1,5,5,8,2,2,0,200,20,Organic,0,0.8301136901283543,0
390,Finance,717,2386738,Singapore,Contacted,9,19,22,8,5,3,1,221,55,Organic,4,0.9069406172871376,0
391,SaaS,255,4506553,Germany,Qualified,1,27,18,13,4,2,0,195,38,Google Ads,5,0.7059859263841768,1
392,Manufacturing,912,3175618,USA,New,1,46,16,1,9,0,1,109,14,Referral,5,0.807898385331548,0
393,Manufacturing,866,3183851,India,Qualified,0,1,24,6,5,4,0,284,54,Organic,8,0.4996531125260565,0
394,SaaS,878,4371687,UK,Qualified,14,47,15,5,5,4,1,137,41,Referral,6,0.1581745835732342,0
395,Manufacturing,561,1498008,India,Proposal,10,41,16,4,0,2,0,50,53,Google Ads,8,0.0682752051382256,0
396,Manufacturing,689,1492696,USA,Contacted,5,33,6,13,9,0,0,293,11,Referral,7,0.9892007105328428,1
397,Manufacturing,52,2609321,India,New,3,31,21,3,1,4,1,284,2,Google Ads,9,0.5821746358814389,1
398,Healthcare,850,3964276,USA,Contacted,9,29,16,11,9,4,0,186,44,Google Ads,4,0.1635815723987407,1
399,Retail,732,4014988,UK,Proposal,1,39,1,14,1,4,1,119,57,LinkedIn,1,0.2186595116441229,1
400,Finance,188,1499017,UK,Proposal,14,1,11,9,9,3,0,155,37,Organic,1,0.3851111325314358,0
401,Healthcare,466,3067452,Singapore,New,4,45,1,17,4,4,1,132,0,Organic,2,0.2190025374889719,1
402,Manufacturing,544,1492862,Germany,New,1,27,1,3,2,2,0,214,26,Google Ads,5,0.4424113130076171,0
403,SaaS,616,3078118,India,Contacted,7,41,10,0,0,4,0,11,30,LinkedIn,8,0.9713072959363528,0
404,Manufacturing,681,4332289,Germany,New,3,7,6,15,4,2,0,94,20,Organic,1,0.1031587310500421,0
405,Retail,253,404861,India,Qualified,11,43,9,15,5,4,0,127,9,Referral,1,0.5109094592309292,1
406,Manufacturing,936,502243,Singapore,New,13,31,13,5,1,1,0,56,49,Referral,8,0.1309156727724268,0
407,SaaS,26,2592904,Singapore,New,14,29,24,8,7,1,0,114,52,Referral,7,0.1655694918724146,0
408,Retail,121,888957,UK,New,4,43,6,7,9,4,1,36,43,Organic,7,0.1027559664364147,0
409,Manufacturing,624,838637,UK,New,7,38,9,12,4,1,0,97,21,Referral,9,0.3000582834453437,1
410,Retail,835,1218999,UK,New,5,45,1,10,2,1,0,54,21,Referral,5,0.5397770797442252,0
411,Finance,607,2286794,India,Contacted,0,3,15,3,1,2,1,110,4,LinkedIn,5,0.844159346196067,0
412,Finance,556,3235326,Germany,Contacted,5,43,6,17,5,1,1,288,4,Referral,5,0.2684294398817002,1
413,Manufacturing,39,3370054,Germany,New,14,2,4,6,0,2,0,214,7,Referral,8,0.8167041807662624,0
414,Retail,201,1428475,UK,New,0,9,8,3,7,2,1,168,54,Google Ads,0,0.0914667893849451,0
415,SaaS,446,381752,Singapore,New,10,39,18,9,4,2,1,165,59,Organic,1,0.3773997675977022,1
416,Manufacturing,188,1987521,Germany,Qualified,5,30,7,10,0,0,1,91,52,Google Ads,5,0.1562025878677128,0
417,Finance,625,1510166,Singapore,New,6,14,10,9,8,3,0,282,56,Organic,8,0.3033250639713474,0
418,Finance,686,1599700,UK,New,5,48,18,5,6,2,1,188,15,Organic,9,0.859219330878145,0
419,Manufacturing,483,4044886,India,Contacted,3,20,4,16,0,3,1,27,7,LinkedIn,8,0.3531831852689114,1
420,Retail,643,2804948,USA,Qualified,3,14,9,12,6,4,1,71,1,Google Ads,7,0.7837227048529329,0
421,Finance,143,1325332,Germany,New,13,22,11,3,2,0,0,152,20,LinkedIn,7,0.4327222263137663,0
422,Retail,811,3746910,UK,New,1,27,8,11,1,0,1,122,38,Organic,2,0.7005022573126969,0
423,Finance,321,2406442,UK,Contacted,1,15,18,19,5,2,1,246,43,Referral,0,0.0794378419367576,1
424,Finance,745,4102038,Germany,Qualified,6,26,15,1,9,0,1,270,0,Organic,2,0.2766918528860431,0
425,Healthcare,34,2069442,USA,Contacted,9,15,5,3,2,2,0,221,48,Referral,6,0.7177198987705575,0
426,Finance,380,2624772,India,Contacted,7,31,4,11,8,2,0,58,53,Organic,3,0.8133673060733865,0
427,SaaS,534,1130742,Germany,New,5,11,11,14,2,2,1,75,48,LinkedIn,7,0.5009562221349347,0
428,Manufacturing,328,4174336,India,New,5,14,8,19,8,1,0,268,27,Google Ads,3,0.013429910117083,1
429,Manufacturing,239,4546291,UK,Proposal,6,4,2,5,3,4,1,177,37,Organic,3,0.3547173995574149,0
430,Retail,111,1655204,Germany,New,2,35,3,10,9,1,0,211,5,Google Ads,9,0.8588178820716141,0
431,Finance,459,3879109,India,Contacted,11,32,20,3,9,4,1,177,34,LinkedIn,1,0.1878963752445138,0
432,SaaS,387,3079340,Singapore,Proposal,9,36,7,16,3,0,0,179,43,Organic,6,0.3605685880614401,1
433,Retail,897,2261886,Singapore,Contacted,13,32,18,13,9,1,0,181,15,Google Ads,9,0.9949956998458752,1
434,Healthcare,910,4698224,Singapore,Contacted,1,14,12,2,9,4,1,194,11,Referral,6,0.5052633729017787,0
435,Retail,212,4407030,India,New,3,34,24,7,1,4,0,194,8,LinkedIn,2,0.1557111619027771,0
436,Retail,276,2615202,Singapore,Proposal,1,3,22,1,8,1,1,286,45,LinkedIn,0,0.1014006848852648,0
437,Finance,993,4342612,UK,New,6,37,7,15,4,1,0,47,42,Organic,6,0.7808320259793068,1
438,Healthcare,471,315350,India,Contacted,12,49,4,14,0,2,0,135,57,Organic,8,0.3417972133813923,1
439,Retail,374,1245004,UK,New,12,23,1,5,8,3,0,39,29,Organic,7,0.7511303484729139,0
440,SaaS,743,3470323,USA,New,14,36,16,1,8,3,1,43,1,LinkedIn,4,0.8513894653376212,0
441,SaaS,113,4463759,India,Qualified,8,22,2,16,8,2,0,59,30,LinkedIn,3,0.5228880379233469,0
442,Manufacturing,120,2247572,Singapore,Contacted,6,48,6,17,1,0,0,203,54,Google Ads,6,0.998122263125895,1
443,Healthcare,437,2583115,Singapore,New,11,44,1,6,5,1,0,243,48,Referral,4,0.2854175852594048,0
444,Healthcare,478,3346408,USA,Proposal,4,1,7,6,3,4,0,96,31,Organic,5,0.7634485646941751,0
445,Manufacturing,590,3765775,Germany,Qualified,11,36,8,8,0,0,1,44,23,Google Ads,4,0.4049823342077648,0
446,Retail,879,4379859,USA,Proposal,2,14,8,8,7,3,0,194,23,Google Ads,2,0.5216316142879334,0
447,Healthcare,779,1165521,Singapore,Qualified,11,17,2,15,6,4,0,270,37,Referral,0,0.1778273014014324,0
448,SaaS,689,635929,Singapore,Qualified,0,15,11,4,9,3,0,153,41,LinkedIn,0,0.7631145838417831,0
449,SaaS,814,3945414,Germany,Contacted,0,27,13,17,7,1,0,204,17,Google Ads,4,0.1001104029477553,1
450,Finance,895,1880787,USA,Contacted,2,47,20,19,7,1,1,200,34,LinkedIn,6,0.5306575609637616,1
451,Healthcare,570,4207083,UK,New,3,17,9,11,2,4,1,51,10,Organic,4,0.966909594197878,0
452,Retail,259,2715015,USA,Contacted,13,2,6,4,6,3,0,94,50,Referral,0,0.0903180731932558,0
453,Manufacturing,491,4809947,UK,New,11,25,23,19,9,3,0,271,0,LinkedIn,7,0.3160877356489782,1
454,Manufacturing,340,3407509,Singapore,Qualified,4,8,21,10,8,4,0,137,37,Referral,9,0.1806270387453539,0
455,Retail,941,856168,Singapore,Proposal,12,10,16,10,1,4,0,95,49,LinkedIn,2,0.5334379291376048,0
456,Finance,596,1466893,USA,Contacted,8,28,4,10,2,4,0,250,34,Google Ads,8,0.0198322222015653,1
457,Manufacturing,210,1074532,Singapore,Qualified,11,36,23,10,3,1,0,152,14,Referral,5,0.8974600008602496,1
458,Healthcare,463,1108403,Germany,New,1,40,24,7,5,3,0,15,3,Organic,0,0.2396429336746847,1
459,Finance,513,368966,India,Qualified,12,35,22,15,8,1,1,256,1,Referral,2,0.7351048706613644,1
460,Healthcare,555,1799765,UK,Proposal,3,16,1,15,8,2,0,246,2,Organic,5,0.9786984037002624,0
461,SaaS,835,1488753,Singapore,Qualified,2,17,22,17,8,0,1,172,46,LinkedIn,7,0.8033121893421665,1
462,Finance,120,590553,UK,Contacted,7,1,7,17,5,2,1,222,18,Organic,7,0.9100864395555184,0
463,Manufacturing,942,4046411,USA,Proposal,12,22,16,18,5,0,0,239,6,Organic,4,0.707475337904863,0
464,Finance,873,188106,Germany,Proposal,0,4,4,18,9,3,0,190,40,Referral,6,0.9575557669596112,0
465,Finance,837,4599593,UK,Qualified,0,27,14,18,7,1,0,40,13,Organic,0,0.91031759511304,1
466,Finance,917,2282632,Singapore,Contacted,8,38,14,11,4,1,0,287,53,Google Ads,9,0.4486406831959083,1
467,Finance,758,2792655,India,Qualified,0,21,15,6,0,2,0,210,34,Organic,8,0.6566154316276472,0
468,Healthcare,553,4477213,Germany,New,3,11,17,15,0,0,1,222,39,Google Ads,7,0.9670645976936676,0
469,SaaS,218,4053365,USA,New,7,31,7,0,9,3,0,161,16,LinkedIn,1,0.1939541785160889,0
470,Retail,653,4507184,Singapore,New,13,4,3,9,9,4,0,93,57,Google Ads,4,0.6354926411441238,0
471,Finance,627,2526244,Germany,New,3,23,22,12,8,2,0,189,40,Organic,5,0.1588342984032417,0
472,Manufacturing,42,2381578,Singapore,Contacted,4,44,22,14,4,1,1,128,57,LinkedIn,0,0.4904317382828835,1
473,Finance,564,4400481,USA,Contacted,1,39,3,17,1,3,1,153,17,Organic,1,0.0116034100116458,1
474,Manufacturing,889,1095654,USA,Qualified,8,36,18,4,9,0,0,14,12,Google Ads,4,0.4743145832385849,0
475,Healthcare,116,4514189,India,Contacted,9,24,21,18,8,1,0,183,41,Referral,1,0.3931938695736924,1
476,Manufacturing,274,3582243,Germany,Qualified,8,11,3,6,4,4,1,44,46,Organic,5,0.6098256077020984,0
477,Retail,235,784388,India,Contacted,12,37,19,17,6,4,0,149,15,LinkedIn,8,0.0444267081186456,1
478,SaaS,496,2710459,India,Contacted,2,12,24,1,2,2,0,177,53,Google Ads,4,0.4383499157309207,0
479,Manufacturing,188,2275483,India,New,7,41,4,13,2,2,1,263,16,Organic,3,0.136431590256393,0
480,Manufacturing,231,2585981,UK,Proposal,8,10,21,19,5,2,1,169,23,Organic,9,0.2850512777503217,0
481,SaaS,379,1261321,USA,Contacted,2,36,16,7,0,2,1,95,47,Organic,4,0.7686048868757328,0
482,Retail,646,2868165,India,Contacted,13,30,24,12,5,4,0,197,50,Google Ads,1,0.0509375707800928,0
